3.94,3.87,3.87,3.81,3.83,3.99,0.00,78.10,78.71,75.80,99033.00,A,-1.24,19.34,-2.48,0.06,15.61,51389.00,6051.00,5859.78
4.00,3.93,3.90,3.84,3.93,4.03,0.00,78.12,78.78,75.78,99038.00,A,-1.42,19.07,-0.92,0.07,16.72,51477.00,6060.00,5871.66
4.06,4.00,3.97,3.97,4.00,4.06,0.00,78.17,78.80,75.77,99039.00,A,-1.14,18.81,1.42,0.06,19.10,51579.00,6071.00,5882.35
4.12,4.05,4.02,4.00,4.05,4.14,0.00,78.21,78.86,75.74,99035.00,A,-1.25,18.57,-0.53,0.06,16.80,51680.00,6080.00,5896.39
4.18,4.12,4.09,4.07,4.11,4.23,0.00,78.24,78.88,75.73,99037.00,A,-1.04,18.35,1.03,0.05,18.34,51760.00,6086.00,5911.33
4.24,4.21,4.19,4.18,4.19,4.30,0.00,78.25,78.91,75.71,99039.00,A,-0.48,18.19,2.79,0.02,20.50,51829.00,6096.00,5926.34
4.30,4.25,4.23,4.21,4.24,4.34,0.00,78.27,78.95,75.68,99036.00,A,-0.86,18.06,-1.90,0.04,15.30,51902.00,6100.00,5942.70
4.36,4.27,4.24,4.22,4.27,4.34,0.00,78.31,78.98,75.66,99040.00,A,-1.83,17.79,-4.83,0.09,11.14,52015.00,6103.00,5956.60
4.42,4.33,4.30,4.29,4.30,4.44,0.00,78.35,78.97,75.63,99039.00,A,-1.74,17.43,0.45,0.09,16.14,52091.00,6108.00,5973.97
4.48,4.42,4.38,4.34,4.45,4.51,0.00,78.37,79.01,75.59,99037.00,A,-1.14,17.15,2.98,0.06,18.99,52185.00,6114.00,5993.58
4.54,4.49,4.45,4.42,4.51,4.57,0.00,78.35,79.05,75.57,99039.00,A,-0.97,16.94,0.84,0.05,16.80,52279.00,6117.00,6013.32
4.60,4.54,4.48,4.48,4.54,4.66,0.00,78.41,79.06,75.52,99039.00,A,-1.20,16.72,-1.12,0.06,14.40,52347.00,6124.00,6031.02
4.66,4.62,4.59,4.56,4.62,4.70,0.00,78.41,79.05,75.50,99034.00,A,-0.80,16.52,2.01,0.04,17.73,52417.00,6125.00,6049.26
4.72,4.67,4.65,4.62,4.66,4.73,0.00,78.42,79.06,75.46,99039.00,A,-1.02,16.34,-1.12,0.05,14.20,52454.00,6126.00,6065.86
4.78,4.70,4.70,4.65,4.70,4.77,0.00,78.42,79.07,75.41,99036.00,A,-1.48,16.09,-2.29,0.07,12.32,52465.00,6128.00,6081.23
4.84,4.76,4.72,4.74,4.74,4.85,0.00,78.42,79.06,75.37,99039.00,A,-1.47,15.79,0.05,0.07,14.38,52527.00,6128.00,6099.33
4.90,4.85,4.80,4.81,4.87,4.91,0.00,78.43,79.07,75.32,99033.00,A,-0.91,15.56,2.79,0.05,17.44,52549.00,6131.00,6116.21
4.96,4.90,4.87,4.85,4.91,4.98,0.00,78.46,79.06,75.27,99040.00,A,-1.05,15.36,-0.73,0.05,13.58,52584.00,6134.00,6130.94
5.02,4.95,4.91,4.91,4.98,5.00,0.00,78.44,79.04,75.23,99040.00,A,-1.32,15.12,-1.31,0.07,12.50,52564.00,6135.00,6146.19
5.08,5.02,4.95,5.02,5.01,5.09,0.00,78.42,79.05,75.17,99040.00,A,-1.19,14.87,0.64,0.06,14.33,52599.00,6136.00,6161.07
5.14,5.10,5.07,5.05,5.12,5.14,0.00,78.41,79.02,75.11,99038.00,A,-0.83,14.67,1.81,0.04,15.66,52623.00,6140.00,6176.47
5.20,5.14,5.13,5.10,5.16,5.17,0.00,78.43,79.01,75.06,99040.00,A,-1.13,14.48,-1.51,0.06,11.84,52620.00,6136.00,6189.21
5.26,5.20,5.16,5.19,5.20,5.26,0.00,78.41,78.96,75.00,99040.00,A,-1.12,14.25,0.05,0.06,13.19,52639.00,6136.00,6202.47
5.32,5.26,5.23,5.23,5.24,5.33,0.00,78.37,78.95,74.93,99041.00,A,-1.18,14.02,-0.34,0.06,12.50,52645.00,6142.00,6217.16
5.38,5.31,5.27,5.27,5.35,5.37,0.00,78.36,78.92,74.88,99036.00,A,-1.25,13.78,-0.34,0.06,12.19,52653.00,6140.00,6231.92
5.44,5.37,5.32,5.31,5.42,5.41,0.00,78.33,78.89,74.81,99039.00,A,-1.40,13.51,-0.73,0.07,11.39,52650.00,6141.00,6246.75
5.50,5.45,5.37,5.44,5.46,5.53,0.00,78.32,78.85,74.75,99039.00,A,-0.92,13.28,2.40,0.05,14.77,52648.00,6142.00,6258.85
5.56,5.51,5.47,5.47,5.52,5.59,0.00,78.28,78.82,74.68,99040.00,A,-0.94,13.10,-0.14,0.05,12.01,52648.00,6141.00,6271.00
5.62,5.57,5.55,5.52,5.61,5.62,0.00,78.24,78.79,74.60,99037.00,A,-0.89,12.91,0.25,0.04,12.27,52659.00,6140.00,6283.19
5.68,5.63,5.59,5.60,5.63,5.70,0.00,78.19,78.74,74.52,99038.00,A,-0.92,12.73,-0.14,0.05,11.67,52669.00,6142.00,6290.25
5.74,5.66,5.61,5.63,5.67,5.73,0.00,78.17,78.68,74.45,99041.00,A,-1.54,12.49,-3.07,0.08,7.88,52677.00,6142.00,6302.52
5.80,5.73,5.70,5.67,5.80,5.77,0.00,78.12,78.62,74.37,99038.00,A,-1.25,12.21,1.42,0.06,12.38,52709.00,6144.00,6312.94
5.86,5.81,5.76,5.80,5.87,5.83,0.00,78.08,78.59,74.29,99037.00,A,-0.85,12.00,2.01,0.04,13.16,52704.00,6142.00,6323.87
5.92,5.89,5.82,5.87,5.91,5.96,0.00,78.05,78.54,74.21,99040.00,A,-0.57,11.86,1.42,0.03,12.71,52708.00,6145.00,6333.89
5.98,5.92,5.88,5.91,5.94,5.97,0.00,77.98,78.46,74.13,99034.00,A,-1.06,11.69,-2.48,0.05,8.15,52719.00,6143.00,6340.10
6.04,5.97,5.95,5.93,6.02,5.99,0.00,77.92,78.37,74.04,99037.00,A,-1.29,11.46,-1.12,0.06,9.06,52728.00,6142.00,6346.33
6.10,6.03,6.00,6.03,6.06,6.02,0.00,77.88,78.32,73.96,99036.00,A,-1.39,11.19,-0.53,0.07,9.27,52739.00,6142.00,6354.97
6.16,6.11,6.06,6.08,6.13,6.16,0.00,77.82,78.23,73.87,99035.00,A,-0.95,10.96,2.20,0.05,12.21,52746.00,6144.00,6365.08
6.22,6.17,6.12,6.14,6.20,6.23,0.00,77.75,78.18,73.78,99031.00,A,-0.86,10.77,0.45,0.04,10.36,52747.00,6146.00,6373.29
6.28,6.22,6.15,6.20,6.27,6.25,0.00,77.70,78.10,73.71,99035.00,A,-1.16,10.57,-1.51,0.06,7.90,52746.00,6142.00,6379.59
6.34,6.28,6.20,6.26,6.31,6.35,0.00,77.62,78.02,73.61,99035.00,A,-1.15,10.34,0.05,0.06,9.24,52766.00,6147.00,6388.32
6.40,6.34,6.30,6.30,6.37,6.38,0.00,77.56,77.92,73.52,99034.00,A,-1.14,10.11,0.05,0.06,9.02,52766.00,6146.00,6393.67
6.46,6.39,6.37,6.34,6.41,6.42,0.00,77.48,77.87,73.43,99036.00,A,-1.40,9.86,-1.31,0.07,7.14,52758.00,6145.00,6400.00
6.52,6.47,6.43,6.46,6.52,6.48,0.00,77.39,77.78,73.34,99037.00,A,-0.85,9.63,2.79,0.04,11.57,52760.00,6146.00,6407.81
6.58,6.54,6.48,6.52,6.58,6.57,0.00,77.34,77.67,73.25,99038.00,A,-0.76,9.47,0.45,0.04,9.16,52767.00,6146.00,6412.21
6.64,6.57,6.52,6.53,6.61,6.61,0.00,77.24,77.58,73.15,99037.00,A,-1.41,9.25,-3.27,0.07,4.58,52762.00,6146.00,6418.58
6.70,6.63,6.57,6.63,6.69,6.62,0.00,77.16,77.48,73.05,99030.00,A,-1.36,8.98,0.25,0.07,7.87,52800.00,6145.00,6423.49
6.76,6.71,6.70,6.69,6.77,6.69,0.00,77.09,77.38,72.95,99039.00,A,-0.96,8.74,2.01,0.05,9.79,52779.00,6147.00,6429.88
6.82,6.79,6.77,6.75,6.83,6.80,0.00,76.98,77.29,72.85,99038.00,A,-0.60,8.59,1.81,0.03,9.80,52792.00,6149.00,6435.30
6.88,6.83,6.80,6.80,6.85,6.85,0.00,76.88,77.20,72.76,99038.00,A,-0.98,8.43,-1.90,0.05,5.56,52817.00,6149.00,6438.76
6.94,6.89,6.85,6.87,6.93,6.90,0.00,76.80,77.09,72.66,99036.00,A,-0.97,8.24,0.05,0.05,7.33,52801.00,6148.00,6443.69
7.00,6.95,6.89,6.91,6.99,6.98,0.00,76.69,76.98,72.56,99039.00,A,-1.03,8.04,-0.34,0.05,6.67,52790.00,6148.00,6448.64
7.06,6.99,6.93,6.95,7.04,7.03,0.00,76.60,76.87,72.44,99033.00,A,-1.41,7.79,-1.90,0.07,4.48,52799.00,6148.00,6454.59
7.12,7.06,7.01,7.07,7.10,7.08,0.00,76.51,76.74,72.35,99040.00,A,-1.05,7.55,1.81,0.05,8.31,52809.00,6149.00,6460.54
7.18,7.15,7.13,7.14,7.20,7.14,0.00,76.37,76.63,72.24,99039.00,A,-0.45,7.40,2.98,0.02,9.93,52800.00,6147.00,6464.52
7.24,7.21,7.16,7.19,7.26,7.23,0.00,76.27,76.52,72.13,99035.00,A,-0.60,7.29,-0.73,0.03,5.97,52793.00,6150.00,6469.00
7.24,7.24,7.18,7.23,7.28,7.26,0.00,76.18,76.38,72.04,99042.00,H,-0.01,7.23,2.93,0.00,10.15,52796.00,6149.00,6470.00
7.24,7.29,7.26,7.30,7.30,7.29,0.00,76.04,76.27,71.92,99038.00,H,1.04,7.33,5.27,-0.05,13.65,52780.00,6149.00,6474.49
7.24,7.32,7.26,7.33,7.37,7.32,0.00,75.91,76.14,71.82,99033.00,H,1.67,7.60,3.12,-0.08,12.40,52791.00,6151.00,6476.98
7.24,7.31,7.27,7.31,7.36,7.32,0.00,75.80,76.02,71.70,99036.00,H,1.55,7.93,-0.59,-0.08,8.89,52769.00,6149.00,6477.98
7.24,7.30,7.25,7.30,7.36,7.30,0.00,75.67,75.87,71.60,99032.00,H,1.28,8.21,-1.37,-0.06,8.12,52791.00,6149.00,6478.98
7.24,7.31,7.26,7.32,7.34,7.31,0.00,75.56,75.76,71.50,99038.00,H,1.43,8.48,0.78,-0.07,10.69,52806.00,6150.00,6480.98
7.20,7.32,7.27,7.33,7.37,7.34,0.00,75.44,75.61,71.41,99033.00,D,2.55,8.88,5.56,-0.13,16.98,52805.00,6150.00,6481.48
7.16,7.32,7.27,7.31,7.38,7.32,0.00,75.28,75.48,71.30,99036.00,D,3.31,9.46,3.80,-0.17,16.57,52764.00,6150.00,6484.48
7.12,7.29,7.23,7.28,7.34,7.29,0.00,75.19,75.34,71.22,99035.00,D,3.36,10.13,0.29,-0.17,13.78,52784.00,6148.00,6482.98
7.08,7.22,7.16,7.24,7.23,7.26,0.00,75.04,75.19,71.12,99034.00,D,2.95,10.76,-2.05,-0.15,11.66,52794.00,6148.00,6481.98
7.04,7.17,7.13,7.20,7.19,7.15,0.00,74.89,75.06,71.04,99037.00,D,2.62,11.32,-1.66,-0.13,12.27,52784.00,6149.00,6481.98
7.00,7.15,7.11,7.16,7.18,7.15,0.00,74.78,74.92,70.97,99034.00,D,3.03,11.88,2.05,-0.15,16.96,52773.00,6149.00,6481.98
6.96,7.12,7.06,7.15,7.14,7.12,0.00,74.65,74.79,70.89,99034.00,D,3.20,12.51,0.87,-0.16,16.59,52781.00,6148.00,6481.48
6.92,7.06,7.02,7.09,7.07,7.05,0.00,74.52,74.63,70.83,99038.00,D,2.79,13.11,-2.05,-0.14,13.85,52766.00,6150.00,6479.48
6.88,7.01,6.98,7.04,7.02,7.01,0.00,74.40,74.49,70.75,99035.00,D,2.70,13.66,-0.49,-0.13,15.86,52783.00,6148.00,6476.98
6.84,6.96,6.91,6.99,6.98,6.96,0.00,74.27,74.37,70.70,99035.00,D,2.52,14.18,-0.88,-0.13,15.81,52775.00,6150.00,6476.48
6.80,6.93,6.88,6.94,6.98,6.93,0.00,74.17,74.25,70.64,99037.00,D,2.69,14.70,0.87,-0.13,18.27,52765.00,6148.00,6474.99
6.76,6.87,6.85,6.90,6.87,6.85,0.00,74.00,74.11,70.60,99032.00,D,2.24,15.19,-2.25,-0.11,15.19,52764.00,6148.00,6472.49
6.72,6.81,6.80,6.80,6.83,6.80,0.00,73.92,73.99,70.54,99033.00,D,1.83,15.60,-2.05,-0.09,15.38,52762.00,6150.00,6470.50
6.68,6.76,6.70,6.79,6.78,6.76,0.00,73.79,73.86,70.50,99036.00,D,1.62,15.94,-1.08,-0.08,16.48,52760.00,6150.00,6469.50
6.64,6.71,6.68,6.73,6.70,6.71,0.00,73.68,73.74,70.46,99039.00,D,1.36,16.24,-1.27,-0.07,16.33,52755.00,6152.00,6468.50
6.60,6.65,6.64,6.66,6.66,6.65,0.00,73.57,73.63,70.43,99037.00,D,1.07,16.49,-1.47,-0.05,16.09,52757.00,6150.00,6466.02
6.56,6.61,6.59,6.61,6.63,6.62,0.00,73.47,73.51,70.39,99037.00,D,1.09,16.70,0.09,-0.05,17.88,52757.00,6149.00,6464.52
6.52,6.57,6.55,6.58,6.58,6.57,0.00,73.39,73.40,70.37,99038.00,D,1.03,16.91,-0.30,-0.05,17.64,52747.00,6148.00,6462.04
6.48,6.51,6.51,6.53,6.50,6.49,0.00,73.27,73.30,70.35,99038.00,D,0.62,17.08,-2.05,-0.03,15.64,52731.00,6151.00,6460.05
6.44,6.46,6.45,6.45,6.46,6.46,0.00,73.17,73.21,70.33,99036.00,D,0.40,17.18,-1.08,-0.02,16.50,52744.00,6148.00,6457.56
6.40,6.42,6.39,6.44,6.41,6.44,0.00,73.08,73.11,70.31,99033.00,D,0.46,17.27,0.29,-0.02,18.01,52736.00,6148.00,6455.58
6.36,6.39,6.37,6.40,6.39,6.41,0.00,73.01,73.01,70.30,99034.00,D,0.67,17.38,1.07,-0.03,19.12,52721.00,6147.00,6453.60
6.32,6.32,6.30,6.32,6.31,6.34,0.00,72.94,72.93,70.29,99034.00,D,0.07,17.45,-3.03,-0.00,14.49,52734.00,6150.00,6452.60
6.28,6.28,6.27,6.27,6.28,6.29,0.00,72.86,72.83,70.28,99033.00,D,0.05,17.46,-0.10,-0.00,17.41,52742.00,6151.00,6449.14
6.24,6.25,6.24,6.26,6.23,6.25,0.00,72.76,72.76,70.27,99034.00,D,0.18,17.49,0.68,-0.01,18.35,52729.00,6149.00,6449.14
6.20,6.21,6.21,6.20,6.18,6.23,0.00,72.70,72.70,70.27,99036.00,D,0.20,17.53,0.09,-0.01,17.82,52715.00,6147.00,6446.17
6.16,6.16,6.16,6.18,6.15,6.16,0.00,72.64,72.60,70.27,99037.00,D,0.14,17.56,-0.30,-0.01,17.41,52705.00,6144.00,6444.19
6.12,6.12,6.11,6.12,6.09,6.14,0.00,72.57,72.53,70.26,99036.00,D,0.00,17.57,-0.69,-0.00,16.89,52688.00,6148.00,6442.21
6.08,6.08,6.06,6.08,6.07,6.11,0.00,72.51,72.48,70.27,99036.00,D,0.06,17.58,0.29,-0.00,17.93,52731.00,6146.00,6440.24
6.04,6.04,6.05,6.04,6.02,6.06,0.00,72.45,72.42,70.27,99033.00,D,0.12,17.60,0.29,-0.01,18.01,52729.00,6148.00,6439.25
6.00,6.02,6.03,6.02,5.98,6.05,0.00,72.39,72.38,70.28,99035.00,D,0.45,17.66,1.66,-0.02,19.76,52689.00,6146.00,6436.78
5.96,5.98,6.00,5.95,5.95,6.01,0.00,72.38,72.33,70.28,99034.00,D,0.39,17.74,-0.30,-0.02,17.84,52692.00,6148.00,6433.82
5.92,5.93,5.95,5.91,5.91,5.98,0.00,72.31,72.27,70.29,99035.00,D,0.33,17.81,-0.30,-0.02,17.85,52671.00,6146.00,6431.85
5.88,5.90,5.91,5.87,5.87,5.94,0.00,72.25,72.23,70.29,99034.00,D,0.43,17.89,0.48,-0.02,18.80,52668.00,6146.00,6428.90
5.84,5.86,5.86,5.83,5.84,5.91,0.00,72.22,72.16,70.30,99034.00,D,0.41,17.97,-0.10,-0.02,18.28,52663.00,6147.00,6427.42
5.80,5.84,5.81,5.82,5.82,5.89,0.00,72.16,72.15,70.31,99033.00,D,0.78,18.09,1.85,-0.04,20.72,52678.00,6147.00,6426.44
5.76,5.81,5.80,5.77,5.80,5.86,0.00,72.14,72.08,70.31,99036.00,D,0.99,18.27,1.07,-0.05,20.33,52662.00,6143.00,6423.98
5.72,5.75,5.76,5.75,5.72,5.77,0.00,72.11,72.08,70.33,99035.00,D,0.66,18.44,-1.66,-0.03,17.43,52653.00,6145.00,6421.53
5.68,5.71,5.70,5.71,5.68,5.75,0.00,72.07,72.05,70.34,99034.00,D,0.68,18.57,0.09,-0.03,19.34,52648.00,6145.00,6416.62
5.64,5.67,5.68,5.63,5.63,5.72,0.00,72.03,71.99,70.35,99037.00,D,0.58,18.70,-0.49,-0.03,18.78,52666.00,6145.00,6413.68
5.60,5.63,5.64,5.60,5.61,5.66,0.00,72.02,71.95,70.37,99035.00,D,0.64,18.82,0.29,-0.03,19.75,52633.00,6145.00,6410.75
5.56,5.60,5.59,5.58,5.59,5.64,0.00,71.99,71.96,70.38,99036.00,D,0.85,18.97,1.07,-0.04,20.89,52640.00,6145.00,6411.23
5.52,5.58,5.57,5.54,5.55,5.64,0.00,71.94,71.91,70.41,99038.00,D,1.18,19.17,1.66,-0.06,22.01,52629.00,6148.00,6408.30
5.48,5.54,5.52,5.51,5.51,5.60,0.00,71.94,71.89,70.42,99034.00,D,1.16,19.41,-0.10,-0.06,20.47,52620.00,6142.00,6405.37
5.44,5.46,5.47,5.45,5.42,5.52,0.00,71.93,71.87,70.44,99035.00,D,0.56,19.58,-3.03,-0.03,17.10,52604.00,6143.00,6402.44
5.40,5.42,5.44,5.40,5.37,5.48,0.00,71.88,71.86,70.47,99035.00,D,0.50,19.68,-0.30,-0.02,19.88,52609.00,6146.00,6400.98
5.36,5.40,5.40,5.36,5.36,5.47,0.00,71.90,71.85,70.48,99034.00,D,0.79,19.81,1.46,-0.04,22.06,52609.00,6144.00,6396.59
5.32,5.37,5.40,5.32,5.33,5.45,0.00,71.89,71.82,70.51,99033.00,D,1.12,20.00,1.66,-0.06,22.78,52599.00,6144.00,6393.67
5.28,5.32,5.30,5.30,5.27,5.39,0.00,71.87,71.82,70.53,99037.00,D,0.83,20.20,-1.47,-0.04,19.56,52582.00,6143.00,6389.78
5.24,5.28,5.27,5.22,5.23,5.37,0.00,71.84,71.80,70.56,99034.00,D,0.77,20.36,-0.30,-0.04,20.83,52601.00,6143.00,6386.86
5.20,5.24,5.23,5.19,5.20,5.33,0.00,71.87,71.82,70.58,99037.00,D,0.83,20.52,0.29,-0.04,21.63,52598.00,6143.00,6382.98
5.16,5.21,5.22,5.18,5.19,5.27,0.00,71.84,71.78,70.61,99034.00,D,1.16,20.72,1.66,-0.06,23.53,52581.00,6141.00,6380.07
5.12,5.17,5.17,5.15,5.11,5.23,0.00,71.83,71.80,70.64,99039.00,D,0.98,20.93,-0.88,-0.05,21.03,52569.00,6144.00,6377.65
5.08,5.11,5.11,5.05,5.08,5.19,0.00,71.84,71.79,70.66,99033.00,D,0.57,21.08,-2.05,-0.03,19.60,52539.00,6140.00,6371.84
5.04,5.07,5.09,5.02,5.02,5.14,0.00,71.86,71.80,70.68,99038.00,D,0.59,21.20,0.09,-0.03,21.88,52580.00,6143.00,6368.46
5.00,5.03,5.03,4.99,5.00,5.09,0.00,71.84,71.78,70.72,99038.00,D,0.65,21.32,0.29,-0.03,22.26,52556.00,6141.00,6365.08
4.96,5.00,4.98,4.95,4.98,5.09,0.00,71.84,71.79,70.76,99041.00,D,0.90,21.48,1.27,-0.04,23.64,52543.00,6142.00,6361.71
4.92,4.96,4.96,4.92,4.93,5.05,0.00,71.88,71.80,70.79,99042.00,D,0.96,21.66,0.29,-0.05,22.91,52551.00,6141.00,6357.86
4.88,4.91,4.92,4.89,4.87,4.95,0.00,71.84,71.80,70.82,99036.00,D,0.62,21.82,-1.66,-0.03,20.78,52518.00,6140.00,6353.05
4.84,4.87,4.89,4.84,4.84,4.92,0.00,71.89,71.84,70.85,99037.00,D,0.72,21.96,0.48,-0.04,23.16,52519.00,6139.00,6350.17
4.80,4.83,4.86,4.80,4.78,4.90,0.00,71.88,71.82,70.89,99039.00,D,0.74,22.10,0.09,-0.04,22.94,52519.00,6141.00,6346.81
4.76,4.80,4.82,4.77,4.74,4.87,0.00,71.88,71.86,70.92,99039.00,D,0.88,22.27,0.68,-0.04,23.82,52476.00,6140.00,6342.02
4.72,4.76,4.77,4.72,4.72,4.84,0.00,71.93,71.87,70.96,99036.00,D,0.90,22.44,0.09,-0.04,23.43,52478.00,6137.00,6337.71
4.68,4.71,4.70,4.67,4.66,4.80,0.00,71.94,71.88,70.99,99034.00,D,0.64,22.60,-1.27,-0.03,21.96,52489.00,6137.00,6332.93
4.64,4.66,4.67,4.62,4.61,4.76,0.00,71.95,71.89,71.03,99034.00,D,0.54,22.71,-0.49,-0.03,22.76,52467.00,6138.00,6327.68
4.60,4.65,4.65,4.60,4.60,4.73,0.00,71.97,71.91,71.08,99039.00,D,0.99,22.87,2.24,-0.05,26.10,52458.00,6138.00,6324.82
4.56,4.61,4.61,4.56,4.55,4.70,0.00,71.99,71.93,71.12,99039.00,D,0.97,23.06,-0.10,-0.05,23.93,52455.00,6138.00,6319.12
4.52,4.55,4.57,4.48,4.49,4.65,0.00,72.00,71.97,71.15,99040.00,D,0.64,23.22,-1.66,-0.03,22.20,52449.00,6137.00,6313.89
4.48,4.51,4.53,4.46,4.45,4.59,0.00,72.01,71.98,71.19,99035.00,D,0.62,23.35,-0.10,-0.03,23.87,52481.00,6135.00,6310.57
4.44,4.46,4.46,4.43,4.41,4.55,0.00,72.03,72.02,71.23,99040.00,D,0.48,23.46,-0.69,-0.02,23.25,52432.00,6139.00,6304.89
4.40,4.44,4.44,4.39,4.38,4.53,0.00,72.08,72.06,71.26,99040.00,D,0.77,23.59,1.46,-0.04,25.82,52424.00,6138.00,6300.63
4.36,4.40,4.41,4.34,4.35,4.49,0.00,72.13,72.06,71.31,99038.00,D,0.83,23.75,0.29,-0.04,24.86,52439.00,6132.00,6295.44
4.32,4.35,4.36,4.30,4.30,4.45,0.00,72.12,72.10,71.35,99036.00,D,0.73,23.90,-0.49,-0.04,24.14,52403.00,6134.00,6289.78
4.28,4.29,4.31,4.22,4.25,4.38,0.00,72.17,72.14,71.40,99037.00,D,0.28,24.00,-2.25,-0.01,22.03,52391.00,6136.00,6284.60
4.24,4.26,4.27,4.20,4.22,4.35,0.00,72.21,72.16,71.45,99038.00,D,0.46,24.08,0.87,-0.02,25.41,52384.00,6133.00,6278.97
4.20,4.22,4.26,4.17,4.15,4.32,0.00,72.21,72.21,71.50,99039.00,D,0.55,24.18,0.48,-0.03,25.21,52377.00,6135.00,6274.28
4.16,4.19,4.17,4.16,4.12,4.30,0.00,72.27,72.22,71.53,99038.00,D,0.69,24.30,0.68,-0.03,25.67,52373.00,6133.00,6268.19
4.12,4.15,4.15,4.08,4.12,4.27,0.00,72.31,72.27,71.59,99037.00,D,0.71,24.44,0.09,-0.04,25.24,52351.00,6133.00,6261.18
4.08,4.11,4.09,4.06,4.06,4.22,0.00,72.33,72.32,71.63,99039.00,D,0.65,24.58,-0.30,-0.03,24.93,52350.00,6132.00,6254.65
4.04,4.07,4.05,4.05,4.00,4.20,0.00,72.40,72.36,71.69,99037.00,D,0.75,24.72,0.48,-0.04,25.95,52344.00,6130.00,6248.14
4.00,4.03,4.02,3.96,3.99,4.14,0.00,72.41,72.36,71.74,99040.00,D,0.65,24.86,-0.49,-0.03,25.01,52344.00,6130.00,6242.10
3.96,3.98,3.98,3.94,3.92,4.09,0.00,72.44,72.44,71.78,99036.00,D,0.51,24.97,-0.69,-0.03,24.79,52318.00,6128.00,6235.62
3.92,3.94,3.96,3.87,3.87,4.06,0.00,72.50,72.44,71.84,99040.00,D,0.49,25.07,-0.10,-0.02,25.46,52313.00,6128.00,6230.99
3.88,3.91,3.90,3.84,3.86,4.02,0.00,72.53,72.50,71.89,99039.00,D,0.59,25.18,0.48,-0.03,26.25,52292.00,6131.00,6224.07
3.84,3.88,3.90,3.81,3.83,3.97,0.00,72.60,72.55,71.94,99039.00,D,0.80,25.32,1.07,-0.04,27.19,52288.00,6128.00,6219.92
3.80,3.83,3.83,3.76,3.78,3.96,0.00,72.63,72.60,71.99,99038.00,D,0.70,25.47,-0.49,-0.04,25.68,52255.00,6125.00,6213.02
3.76,3.79,3.80,3.73,3.73,3.91,0.00,72.65,72.67,72.05,99036.00,D,0.68,25.61,-0.10,-0.03,26.18,52270.00,6126.00,6206.59
3.72,3.73,3.74,3.66,3.66,3.85,0.00,72.71,72.70,72.09,99041.00,D,0.27,25.70,-2.05,-0.01,23.92,52229.00,6126.00,6200.18
3.68,3.71,3.71,3.63,3.65,3.84,0.00,72.76,72.75,72.15,99039.00,D,0.60,25.79,1.66,-0.03,28.05,52223.00,6126.00,6194.23
3.64,3.69,3.70,3.63,3.64,3.80,0.00,72.80,72.81,72.20,99040.00,D,1.09,25.96,2.44,-0.05,29.48,52237.00,6123.00,6191.95
3.60,3.66,3.69,3.61,3.56,3.77,0.00,72.86,72.85,72.25,99036.00,D,1.19,26.18,0.48,-0.06,27.85,52184.00,6121.00,6183.75
3.56,3.58,3.60,3.53,3.51,3.66,0.00,72.93,72.90,72.31,99038.00,D,0.38,26.34,-4.01,-0.02,22.72,52128.00,6122.00,6176.47
3.52,3.53,3.54,3.46,3.47,3.66,0.00,72.95,72.93,72.35,99042.00,D,0.29,26.41,-0.49,-0.01,26.20,52136.00,6123.00,6169.67
3.48,3.52,3.54,3.45,3.45,3.65,0.00,73.02,73.00,72.42,99040.00,D,0.93,26.53,3.22,-0.05,30.68,52145.00,6120.00,6164.69
3.44,3.50,3.52,3.43,3.45,3.62,0.00,73.08,73.07,72.46,99039.00,D,1.34,26.76,2.05,-0.07,30.14,52140.00,6121.00,6157.00
3.40,3.45,3.47,3.37,3.39,3.57,0.00,73.13,73.11,72.52,99039.00,D,1.08,27.00,-1.27,-0.05,26.81,52088.00,6121.00,6149.34
3.36,3.40,3.41,3.34,3.34,3.51,0.00,73.16,73.16,72.57,99040.00,D,0.79,27.19,-1.47,-0.04,26.51,52095.00,6118.00,6141.25
3.32,3.36,3.36,3.29,3.30,3.48,0.00,73.22,73.23,72.64,99036.00,D,0.77,27.34,-0.10,-0.04,28.01,52092.00,6115.00,6133.18
3.28,3.30,3.31,3.22,3.24,3.45,0.00,73.28,73.28,72.69,99035.00,D,0.55,27.47,-1.08,-0.03,26.95,52063.00,6116.00,6127.36
3.24,3.27,3.27,3.20,3.20,3.39,0.00,73.35,73.34,72.75,99036.00,D,0.57,27.59,0.09,-0.03,28.25,52024.00,6115.00,6120.22
3.20,3.24,3.24,3.16,3.19,3.38,0.00,73.40,73.42,72.80,99037.00,D,0.94,27.74,1.85,-0.05,30.53,52044.00,6113.00,6113.98
3.16,3.20,3.22,3.09,3.16,3.34,0.00,73.46,73.47,72.86,99036.00,D,0.88,27.92,-0.30,-0.04,28.51,52031.00,6113.00,6107.31
3.12,3.15,3.17,3.07,3.07,3.30,0.00,73.51,73.52,72.92,99039.00,D,0.71,28.08,-0.88,-0.04,27.91,51996.00,6110.00,6098.89
3.08,3.11,3.12,3.04,3.03,3.23,0.00,73.57,73.60,72.98,99035.00,D,0.57,28.21,-0.69,-0.03,28.09,51995.00,6110.00,6091.81
3.04,3.09,3.09,3.01,3.03,3.23,0.00,73.62,73.67,73.03,99036.00,D,1.02,28.37,2.24,-0.05,31.63,51952.00,6108.00,6084.31
